AidData Record ID,Recipient,Recipient ISO-3,Recipient Region,Commitment Year
59067,Democratic Republic of the Congo,COD,Africa,2016
59084,Democratic Republic of the Congo,COD,Africa,2016
59089,Democratic Republic of the Congo,COD,Africa,2016
59229,Democratic Republic of the Congo,COD,Africa,2016
59235,Democratic Republic of the Congo,COD,Africa,2016
59713,Democratic Republic of the Congo,COD,Africa,2016
59759,Democratic Republic of the Congo,COD,Africa,2016
59760,Democratic Republic of the Congo,COD,Africa,2016
60065,Democratic Republic of the Congo,COD,Africa,2016
91890,Democratic Republic of the Congo,COD,Africa,2016
91895,Democratic Republic of the Congo,COD,Africa,2016
91897,Democratic Republic of the Congo,COD,Africa,2016
53229,Djibouti,DJI,Africa,2016
53230,Djibouti,DJI,Africa,2016
53231,Djibouti,DJI,Africa,2016
59369,Djibouti,DJI,Africa,2016
59375,Djibouti,DJI,Africa,2016
59385,Djibouti,DJI,Africa,2016
59481,Djibouti,DJI,Africa,2016
91872,Djibouti,DJI,Africa,2016
55372,Dominica,DMA,America,2016
55928,Dominica,DMA,America,2016
56294,Dominica,DMA,America,2016
56316,Dominica,DMA,America,2016
56415,Dominica,DMA,America,2016
86868,Dominica,DMA,America,2016
54878,Dominican Republic,DOM,America,2016
52623,Ecuador,ECU,America,2016
58839,Ecuador,ECU,America,2016
91614,Ecuador,ECU,America,2016
51812,Ecuador,ECU,America,2016
58437,Ecuador,ECU,America,2016
58513,Ecuador,ECU,America,2016
58842,Ecuador,ECU,America,2016
58859,Ecuador,ECU,America,2016
59158,Ecuador,ECU,America,2016
59169,Ecuador,ECU,America,2016
59662,Ecuador,ECU,America,2016
69780,Ecuador,ECU,America,2016
69782,Ecuador,ECU,America,2016
72705,Ecuador,ECU,America,2016
85569,Ecuador,ECU,America,2016
88243,Ecuador,ECU,America,2016
92567,Ecuador,ECU,America,2016
52881,Egypt,EGY,Africa,2016
52704,Egypt,EGY,Africa,2016
52882,Egypt,EGY,Africa,2016
58719,Egypt,EGY,Africa,2016
58726,Egypt,EGY,Africa,2016
60118,Egypt,EGY,Africa,2016
65829,Egypt,EGY,Africa,2016
65872,Egypt,EGY,Africa,2016
66598,Egypt,EGY,Africa,2016
91291,Egypt,EGY,Africa,2016
52981,Equatorial Guinea,GNQ,Africa,2016
61221,Equatorial Guinea,GNQ,Africa,2016
62267,Equatorial Guinea,GNQ,Africa,2016
62272,Equatorial Guinea,GNQ,Africa,2016
62399,Equatorial Guinea,GNQ,Africa,2016
62403,Equatorial Guinea,GNQ,Africa,2016
63058,Equatorial Guinea,GNQ,Africa,2016
56056,Eritrea,ERI,Africa,2016
56307,Eritrea,ERI,Africa,2016
73368,Eritrea,ERI,Africa,2016
95439,Eritrea,ERI,Africa,2016
52279,Ethiopia,ETH,Africa,2016
52398,Ethiopia,ETH,Africa,2016
52938,Ethiopia,ETH,Africa,2016
52976,Ethiopia,ETH,Africa,2016
58583,Ethiopia,ETH,Africa,2016
59428,Ethiopia,ETH,Africa,2016
59718,Ethiopia,ETH,Africa,2016
59739,Ethiopia,ETH,Africa,2016
59947,Ethiopia,ETH,Africa,2016
59973,Ethiopia,ETH,Africa,2016
60006,Ethiopia,ETH,Africa,2016
60098,Ethiopia,ETH,Africa,2016
60378,Ethiopia,ETH,Africa,2016
60677,Ethiopia,ETH,Africa,2016
60682,Ethiopia,ETH,Africa,2016
69487,Ethiopia,ETH,Africa,2016
70999,Ethiopia,ETH,Africa,2016
85199,Ethiopia,ETH,Africa,2016
49137,Fiji,FJI,Oceania,2016
49139,Fiji,FJI,Oceania,2016
49140,Fiji,FJI,Oceania,2016
49141,Fiji,FJI,Oceania,2016
49142,Fiji,FJI,Oceania,2016
49144,Fiji,FJI,Oceania,2016
64405,Fiji,FJI,Oceania,2016
66944,Fiji,FJI,Oceania,2016
66945,Fiji,FJI,Oceania,2016
68651,Fiji,FJI,Oceania,2016
73807,Fiji,FJI,Oceania,2016
85787,Fiji,FJI,Oceania,2016
89698,Fiji,FJI,Oceania,2016
90311,Fiji,FJI,Oceania,2016
98516,Fiji,FJI,Oceania,2016
98517,Fiji,FJI,Oceania,2016
49126,French Polynesia,PYF,Oceania,2016
52233,Gabon,GAB,Africa,2016
53004,Gabon,GAB,Africa,2016
60594,Gabon,GAB,Africa,2016
60600,Gabon,GAB,Africa,2016
60605,Gabon,GAB,Africa,2016
60741,Gabon,GAB,Africa,2016
53247,Gambia,GMB,Africa,2016
56748,Gambia,GMB,Africa,2016
52701,Georgia,GEO,Asia,2016
67714,Georgia,GEO,Asia,2016
67717,Georgia,GEO,Asia,2016
52991,Ghana,GHA,Africa,2016
57981,Ghana,GHA,Africa,2016
59300,Ghana,GHA,Africa,2016
59302,Ghana,GHA,Africa,2016
60149,Ghana,GHA,Africa,2016
72703,Ghana,GHA,Africa,2016
72805,Ghana,GHA,Africa,2016
73055,Ghana,GHA,Africa,2016
73182,Ghana,GHA,Africa,2016
73184,Ghana,GHA,Africa,2016
73212,Ghana,GHA,Africa,2016
73226,Ghana,GHA,Africa,2016
73227,Ghana,GHA,Africa,2016
92555,Ghana,GHA,Africa,2016
54895,Grenada,GRD,America,2016
54896,Grenada,GRD,America,2016
54905,Grenada,GRD,America,2016
54958,Grenada,GRD,America,2016
61062,Grenada,GRD,America,2016
69283,Grenada,GRD,America,2016
64464,Guinea,GIN,Africa,2016
64625,Guinea,GIN,Africa,2016
52263,Guinea-Bissau,GNB,Africa,2016
52266,Guinea-Bissau,GNB,Africa,2016
53238,Guinea-Bissau,GNB,Africa,2016
53240,Guinea-Bissau,GNB,Africa,2016
53246,Guinea-Bissau,GNB,Africa,2016
57424,Guinea-Bissau,GNB,Africa,2016
57474,Guinea-Bissau,GNB,Africa,2016
93160,Guinea-Bissau,GNB,Africa,2016
70498,Guyana,GUY,America,2016
71207,Guyana,GUY,America,2016
85756,Guyana,GUY,America,2016
52641,Haiti,HTI,America,2016
71482,Haiti,HTI,America,2016
71485,Haiti,HTI,America,2016
71486,Haiti,HTI,America,2016
71517,Haiti,HTI,America,2016
71529,Haiti,HTI,America,2016
71540,Haiti,HTI,America,2016
85017,Honduras,HND,America,2016
54356,India,IND,Asia,2016
88362,India,IND,Asia,2016
96697,India,IND,Asia,2016
96699,India,IND,Asia,2016
96813,India,IND,Asia,2016
98207,India,IND,Asia,2016
98644,India,IND,Asia,2016
98687,India,IND,Asia,2016
39363,Indonesia,IDN,Asia,2016
39365,Indonesia,IDN,Asia,2016
46420,Indonesia,IDN,Asia,2016
61313,Indonesia,IDN,Asia,2016
61428,Indonesia,IDN,Asia,2016
61465,Indonesia,IDN,Asia,2016
61474,Indonesia,IDN,Asia,2016
62065,Indonesia,IDN,Asia,2016
62069,Indonesia,IDN,Asia,2016
66187,Indonesia,IDN,Asia,2016
66273,Indonesia,IDN,Asia,2016
66462,Indonesia,IDN,Asia,2016
66696,Indonesia,IDN,Asia,2016
67053,Indonesia,IDN,Asia,2016
67055,Indonesia,IDN,Asia,2016
67057,Indonesia,IDN,Asia,2016
67801,Indonesia,IDN,Asia,2016
69234,Indonesia,IDN,Asia,2016
69306,Indonesia,IDN,Asia,2016
73318,Indonesia,IDN,Asia,2016
85364,Indonesia,IDN,Asia,2016
86572,Indonesia,IDN,Asia,2016
89349,Indonesia,IDN,Asia,2016
96351,Indonesia,IDN,Asia,2016
96656,Indonesia,IDN,Asia,2016
96757,Indonesia,IDN,Asia,2016
98228,Indonesia,IDN,Asia,2016
98364,Indonesia,IDN,Asia,2016
98365,Indonesia,IDN,Asia,2016
98544,Indonesia,IDN,Asia,2016
66039,Iran,IRN,Middle East,2016
67065,Iran,IRN,Middle East,2016
67085,Iran,IRN,Middle East,2016
67255,Iran,IRN,Middle East,2016
67302,Iran,IRN,Middle East,2016
68574,Iran,IRN,Middle East,2016
85280,Iran,IRN,Middle East,2016
65446,Iraq,IRQ,Middle East,2016
65637,Iraq,IRQ,Middle East,2016
73675,Iraq,IRQ,Middle East,2016
95814,Iraq,IRQ,Middle East,2016
95925,Iraq,IRQ,Middle East,2016
90842,Israel,ISR,Middle East,2016
91416,Israel,ISR,Middle East,2016
57064,Jamaica,JAM,America,2016
57211,Jamaica,JAM,America,2016
57213,Jamaica,JAM,America,2016
69139,Jamaica,JAM,America,2016
69334,Jamaica,JAM,America,2016
70539,Jamaica,JAM,America,2016
64473,Jordan,JOR,Middle East,2016
64588,Jordan,JOR,Middle East,2016
64723,Jordan,JOR,Middle East,2016
64801,Jordan,JOR,Middle East,2016
64802,Jordan,JOR,Middle East,2016
64803,Jordan,JOR,Middle East,2016
64900,Jordan,JOR,Middle East,2016
65093,Jordan,JOR,Middle East,2016
72504,Jordan,JOR,Middle East,2016
90687,Jordan,JOR,Middle East,2016
53553,Kazakhstan,KAZ,Asia,2016
53572,Kazakhstan,KAZ,Asia,2016
53580,Kazakhstan,KAZ,Asia,2016
53954,Kazakhstan,KAZ,Asia,2016
55030,Kazakhstan,KAZ,Asia,2016
73500,Kazakhstan,KAZ,Asia,2016
96017,Kazakhstan,KAZ,Asia,2016
58956,Kenya,KEN,Africa,2016
47014,Kenya,KEN,Africa,2016
47053,Kenya,KEN,Africa,2016
52879,Kenya,KEN,Africa,2016
52929,Kenya,KEN,Africa,2016
53064,Kenya,KEN,Africa,2016
53104,Kenya,KEN,Africa,2016
53111,Kenya,KEN,Africa,2016
53113,Kenya,KEN,Africa,2016
58152,Kenya,KEN,Africa,2016
59732,Kenya,KEN,Africa,2016
72022,Kenya,KEN,Africa,2016
52924,Kyrgyz Republic,KGZ,Asia,2016
33726,Lao People's Democratic Republic,LAO,Asia,2016
63448,Lao People's Democratic Republic,LAO,Asia,2016
63452,Lao People's Democratic Republic,LAO,Asia,2016
63775,Lao People's Democratic Republic,LAO,Asia,2016
63787,Lao People's Democratic Republic,LAO,Asia,2016
63931,Lao People's Democratic Republic,LAO,Asia,2016
63935,Lao People's Democratic Republic,LAO,Asia,2016
64211,Lao People's Democratic Republic,LAO,Asia,2016
64371,Lao People's Democratic Republic,LAO,Asia,2016
64435,Lao People's Democratic Republic,LAO,Asia,2016
64505,Lao People's Democratic Republic,LAO,Asia,2016
64506,Lao People's Democratic Republic,LAO,Asia,2016
64526,Lao People's Democratic Republic,LAO,Asia,2016
64712,Lao People's Democratic Republic,LAO,Asia,2016
64789,Lao People's Democratic Republic,LAO,Asia,2016
64813,Lao People's Democratic Republic,LAO,Asia,2016
65230,Lao People's Democratic Republic,LAO,Asia,2016
65312,Lao People's Democratic Republic,LAO,Asia,2016
65313,Lao People's Democratic Republic,LAO,Asia,2016
65314,Lao People's Democratic Republic,LAO,Asia,2016
65319,Lao People's Democratic Republic,LAO,Asia,2016
67486,Lao People's Democratic Republic,LAO,Asia,2016
68405,Lao People's Democratic Republic,LAO,Asia,2016
73301,Lao People's Democratic Republic,LAO,Asia,2016
85306,Lao People's Democratic Republic,LAO,Asia,2016
85340,Lao People's Democratic Republic,LAO,Asia,2016
95605,Lao People's Democratic Republic,LAO,Asia,2016
98809,Lao People's Democratic Republic,LAO,Asia,2016
65849,Lebanon,LBN,Middle East,2016
65961,Lebanon,LBN,Middle East,2016
72071,Lebanon,LBN,Middle East,2016
55769,Lesotho,LSO,Africa,2016
55842,Lesotho,LSO,Africa,2016
55886,Lesotho,LSO,Africa,2016
56178,Lesotho,LSO,Africa,2016
68790,Lesotho,LSO,Africa,2016
52404,Liberia,LBR,Africa,2016
52414,Liberia,LBR,Africa,2016
52416,Liberia,LBR,Africa,2016
52421,Liberia,LBR,Africa,2016
53260,Liberia,LBR,Africa,2016
53261,Liberia,LBR,Africa,2016
53263,Liberia,LBR,Africa,2016
55812,Liberia,LBR,Africa,2016
56658,Liberia,LBR,Africa,2016
60644,Liberia,LBR,Africa,2016
1018,Madagascar,MDG,Africa,2016
53120,Madagascar,MDG,Africa,2016
53121,Madagascar,MDG,Africa,2016
53122,Madagascar,MDG,Africa,2016
53124,Madagascar,MDG,Africa,2016
57648,Madagascar,MDG,Africa,2016
59719,Madagascar,MDG,Africa,2016
60028,Madagascar,MDG,Africa,2016
61116,Madagascar,MDG,Africa,2016
52348,Malawi,MWI,Africa,2016
52349,Malawi,MWI,Africa,2016
52370,Malawi,MWI,Africa,2016
52386,Malawi,MWI,Africa,2016
52442,Malawi,MWI,Africa,2016
52446,Malawi,MWI,Africa,2016
53132,Malawi,MWI,Africa,2016
53136,Malawi,MWI,Africa,2016
53137,Malawi,MWI,Africa,2016
57470,Malawi,MWI,Africa,2016
57538,Malawi,MWI,Africa,2016
57746,Malawi,MWI,Africa,2016
57750,Malawi,MWI,Africa,2016
57775,Malawi,MWI,Africa,2016
58023,Malawi,MWI,Africa,2016
58025,Malawi,MWI,Africa,2016
58027,Malawi,MWI,Africa,2016
58029,Malawi,MWI,Africa,2016
58030,Malawi,MWI,Africa,2016
58069,Malawi,MWI,Africa,2016
58074,Malawi,MWI,Africa,2016
58075,Malawi,MWI,Africa,2016
58079,Malawi,MWI,Africa,2016
58083,Malawi,MWI,Africa,2016
58235,Malawi,MWI,Africa,2016
58249,Malawi,MWI,Africa,2016
58652,Malawi,MWI,Africa,2016
58658,Malawi,MWI,Africa,2016
58664,Malawi,MWI,Africa,2016
69223,Malawi,MWI,Africa,2016
69250,Malawi,MWI,Africa,2016
66656,Malaysia,MYS,Asia,2016
98660,Malaysia,MYS,Asia,2016
98661,Malaysia,MYS,Asia,2016
38037,Maldives,MDV,Asia,2016
38082,Maldives,MDV,Asia,2016
52447,Maldives,MDV,Asia,2016
52452,Maldives,MDV,Asia,2016
53962,Maldives,MDV,Asia,2016
54277,Maldives,MDV,Asia,2016
54985,Maldives,MDV,Asia,2016
69783,Maldives,MDV,Asia,2016
58614,Mali,MLI,Africa,2016
58691,Mali,MLI,Africa,2016
59625,Mali,MLI,Africa,2016
59629,Mali,MLI,Africa,2016
73239,Mali,MLI,Africa,2016
62794,Marshall Islands,MHL,Oceania,2016
62844,Marshall Islands,MHL,Oceania,2016
62845,Marshall Islands,MHL,Oceania,2016
63208,Marshall Islands,MHL,Oceania,2016
63213,Marshall Islands,MHL,Oceania,2016
53139,Mauritania,MRT,Africa,2016
53449,Mauritania,MRT,Africa,2016
56900,Mauritania,MRT,Africa,2016
56936,Mauritania,MRT,Africa,2016
56939,Mauritania,MRT,Africa,2016
57281,Mauritania,MRT,Africa,2016
60757,Mauritania,MRT,Africa,2016
97754,Mauritania,MRT,Africa,2016
21013,Mauritius,MUS,Africa,2016
52968,Mauritius,MUS,Africa,2016
52969,Mauritius,MUS,Africa,2016
52970,Mauritius,MUS,Africa,2016
55487,Mauritius,MUS,Africa,2016
55494,Mauritius,MUS,Africa,2016
55599,Mauritius,MUS,Africa,2016
56004,Mauritius,MUS,Africa,2016
56277,Mauritius,MUS,Africa,2016
56291,Mauritius,MUS,Africa,2016
56724,Mauritius,MUS,Africa,2016
56726,Mauritius,MUS,Africa,2016
67914,Mauritius,MUS,Africa,2016
98083,Mauritius,MUS,Africa,2016
98105,Mauritius,MUS,Africa,2016
98251,Mauritius,MUS,Africa,2016
98491,Mauritius,MUS,Africa,2016
98562,Mauritius,MUS,Africa,2016
70178,Mexico,MEX,America,2016
70183,Mexico,MEX,America,2016
70187,Mexico,MEX,America,2016
70194,Mexico,MEX,America,2016
70239,Mexico,MEX,America,2016
70252,Mexico,MEX,America,2016
70257,Mexico,MEX,America,2016
70261,Mexico,MEX,America,2016
70289,Mexico,MEX,America,2016
64076,Micronesia,FSM,Oceania,2016
64114,Micronesia,FSM,Oceania,2016
64139,Micronesia,FSM,Oceania,2016
64182,Micronesia,FSM,Oceania,2016
64525,Micronesia,FSM,Oceania,2016
64551,Micronesia,FSM,Oceania,2016
64552,Micronesia,FSM,Oceania,2016
64620,Micronesia,FSM,Oceania,2016
65036,Micronesia,FSM,Oceania,2016
67675,Micronesia,FSM,Oceania,2016
67740,Micronesia,FSM,Oceania,2016
67741,Micronesia,FSM,Oceania,2016
67745,Micronesia,FSM,Oceania,2016
52440,"Middle East, regional",,Middle East,2016
64973,"Middle East, regional",,Middle East,2016
52764,Moldova,MDA,Europe,2016
66582,Moldova,MDA,Europe,2016
91331,Moldova,MDA,Europe,2016
89424,Mongolia,MNG,Asia,2016
40344,Mongolia,MNG,Asia,2016
47045,Mongolia,MNG,Asia,2016
49157,Mongolia,MNG,Asia,2016
49208,Mongolia,MNG,Asia,2016
49769,Mongolia,MNG,Asia,2016
66157,Mongolia,MNG,Asia,2016
66256,Mongolia,MNG,Asia,2016
66280,Mongolia,MNG,Asia,2016
66310,Mongolia,MNG,Asia,2016
66320,Mongolia,MNG,Asia,2016
66321,Mongolia,MNG,Asia,2016
68984,Mongolia,MNG,Asia,2016
70305,Mongolia,MNG,Asia,2016
72297,Mongolia,MNG,Asia,2016
73255,Mongolia,MNG,Asia,2016
73256,Mongolia,MNG,Asia,2016
73257,Mongolia,MNG,Asia,2016
73297,Mongolia,MNG,Asia,2016
85698,Mongolia,MNG,Asia,2016
86277,Mongolia,MNG,Asia,2016
86958,Mongolia,MNG,Asia,2016
86974,Mongolia,MNG,Asia,2016
86975,Mongolia,MNG,Asia,2016
86990,Mongolia,MNG,Asia,2016
86991,Mongolia,MNG,Asia,2016
86998,Mongolia,MNG,Asia,2016
86999,Mongolia,MNG,Asia,2016
97779,Mongolia,MNG,Asia,2016
67162,Montenegro,MNE,Europe,2016
53162,Morocco,MAR,Africa,2016
56240,Morocco,MAR,Africa,2016
56341,Morocco,MAR,Africa,2016
56494,Morocco,MAR,Africa,2016
56621,Morocco,MAR,Africa,2016
57548,Morocco,MAR,Africa,2016
52339,Mozambique,MOZ,Africa,2016
52343,Mozambique,MOZ,Africa,2016
53146,Mozambique,MOZ,Africa,2016
53147,Mozambique,MOZ,Africa,2016
57436,Mozambique,MOZ,Africa,2016
57712,Mozambique,MOZ,Africa,2016
69210,Mozambique,MOZ,Africa,2016
49587,Multi-Region,,Multi-Region,2016
66932,Multi-Region,,Multi-Region,2016
88752,Multi-Region,,Multi-Region,2016
88753,Multi-Region,,Multi-Region,2016
89365,Multi-Region,,Multi-Region,2016
49202,Myanmar,MMR,Asia,2016
49203,Myanmar,MMR,Asia,2016
49204,Myanmar,MMR,Asia,2016
49313,Myanmar,MMR,Asia,2016
49315,Myanmar,MMR,Asia,2016
49316,Myanmar,MMR,Asia,2016
63694,Myanmar,MMR,Asia,2016
63883,Myanmar,MMR,Asia,2016
64170,Myanmar,MMR,Asia,2016
64252,Myanmar,MMR,Asia,2016
64254,Myanmar,MMR,Asia,2016
64255,Myanmar,MMR,Asia,2016
64281,Myanmar,MMR,Asia,2016
64365,Myanmar,MMR,Asia,2016
64392,Myanmar,MMR,Asia,2016
64393,Myanmar,MMR,Asia,2016
64428,Myanmar,MMR,Asia,2016
64498,Myanmar,MMR,Asia,2016
64577,Myanmar,MMR,Asia,2016
65951,Myanmar,MMR,Asia,2016
65972,Myanmar,MMR,Asia,2016
68455,Myanmar,MMR,Asia,2016
68457,Myanmar,MMR,Asia,2016
68459,Myanmar,MMR,Asia,2016
96649,Myanmar,MMR,Asia,2016
31058,Namibia,NAM,Africa,2016
52331,Namibia,NAM,Africa,2016
52338,Namibia,NAM,Africa,2016
53073,Namibia,NAM,Africa,2016
61334,Namibia,NAM,Africa,2016
62623,Namibia,NAM,Africa,2016
62725,Namibia,NAM,Africa,2016
62726,Namibia,NAM,Africa,2016
68345,Namibia,NAM,Africa,2016
38411,Nepal,NPL,Asia,2016
47043,Nepal,NPL,Asia,2016
47048,Nepal,NPL,Asia,2016
52804,Nepal,NPL,Asia,2016
52870,Nepal,NPL,Asia,2016
53689,Nepal,NPL,Asia,2016
53704,Nepal,NPL,Asia,2016
53705,Nepal,NPL,Asia,2016
53969,Nepal,NPL,Asia,2016
71749,Nepal,NPL,Asia,2016
71750,Nepal,NPL,Asia,2016
71751,Nepal,NPL,Asia,2016
71777,Nepal,NPL,Asia,2016
71790,Nepal,NPL,Asia,2016
71849,Nepal,NPL,Asia,2016
71852,Nepal,NPL,Asia,2016
72725,Nepal,NPL,Asia,2016
72738,Nepal,NPL,Asia,2016
53059,Niger,NER,Africa,2016
58391,Niger,NER,Africa,2016
58503,Niger,NER,Africa,2016
58545,Niger,NER,Africa,2016
58557,Niger,NER,Africa,2016
58581,Niger,NER,Africa,2016
58587,Niger,NER,Africa,2016
58654,Niger,NER,Africa,2016
67596,Niger,NER,Africa,2016
52255,Nigeria,NGA,Africa,2016
52317,Nigeria,NGA,Africa,2016
52318,Nigeria,NGA,Africa,2016
52482,Nigeria,NGA,Africa,2016
52506,Nigeria,NGA,Africa,2016
52629,Nigeria,NGA,Africa,2016
52630,Nigeria,NGA,Africa,2016
52632,Nigeria,NGA,Africa,2016
61180,Nigeria,NGA,Africa,2016
61183,Nigeria,NGA,Africa,2016
61208,Nigeria,NGA,Africa,2016
61962,Nigeria,NGA,Africa,2016
93223,Nigeria,NGA,Africa,2016
98174,Nigeria,NGA,Africa,2016
66879,North Macedonia,MKD,Europe,2016
67269,North Macedonia,MKD,Europe,2016
67401,North Macedonia,MKD,Europe,2016
66451,Oman,OMN,Middle East,2016
66212,Oman,OMN,Middle East,2016
66553,Oman,OMN,Middle East,2016
67122,Oman,OMN,Middle East,2016
91267,Oman,OMN,Middle East,2016
91634,Oman,OMN,Middle East,2016
96401,Oman,OMN,Middle East,2016
96402,Oman,OMN,Middle East,2016
50483,Pakistan,PAK,Asia,2016
96207,Pakistan,PAK,Asia,2016
97839,Pakistan,PAK,Asia,2016
39013,Pakistan,PAK,Asia,2016
50939,Pakistan,PAK,Asia,2016
52235,Pakistan,PAK,Asia,2016
52518,Pakistan,PAK,Asia,2016
52521,Pakistan,PAK,Asia,2016
52525,Pakistan,PAK,Asia,2016
52542,Pakistan,PAK,Asia,2016
53560,Pakistan,PAK,Asia,2016
53561,Pakistan,PAK,Asia,2016
53562,Pakistan,PAK,Asia,2016
53675,Pakistan,PAK,Asia,2016
53723,Pakistan,PAK,Asia,2016
53725,Pakistan,PAK,Asia,2016
53726,Pakistan,PAK,Asia,2016
53902,Pakistan,PAK,Asia,2016
54087,Pakistan,PAK,Asia,2016
54317,Pakistan,PAK,Asia,2016
54320,Pakistan,PAK,Asia,2016
54415,Pakistan,PAK,Asia,2016
54416,Pakistan,PAK,Asia,2016
54423,Pakistan,PAK,Asia,2016
54424,Pakistan,PAK,Asia,2016
71323,Panama,PAN,America,2016
71325,Panama,PAN,America,2016
49423,Papua New Guinea,PNG,Oceania,2016
61213,Papua New Guinea,PNG,Oceania,2016
63721,Papua New Guinea,PNG,Oceania,2016
89167,Papua New Guinea,PNG,Oceania,2016
55425,Peru,PER,America,2016
56430,Peru,PER,America,2016
56431,Peru,PER,America,2016
69434,Peru,PER,America,2016
72898,Peru,PER,America,2016
73529,Peru,PER,America,2016
73600,Peru,PER,America,2016
73707,Peru,PER,America,2016
49277,Philippines,PHL,Asia,2016
49284,Philippines,PHL,Asia,2016
49287,Philippines,PHL,Asia,2016
49296,Philippines,PHL,Asia,2016
49580,Philippines,PHL,Asia,2016
49582,Philippines,PHL,Asia,2016
49832,Philippines,PHL,Asia,2016
63923,Philippines,PHL,Asia,2016
64157,Philippines,PHL,Asia,2016
65720,Philippines,PHL,Asia,2016
96052,Philippines,PHL,Asia,2016
96053,Philippines,PHL,Asia,2016
96055,Philippines,PHL,Asia,2016
96802,Philippines,PHL,Asia,2016
96804,Philippines,PHL,Asia,2016
96805,Philippines,PHL,Asia,2016
98422,Philippines,PHL,Asia,2016
66407,Romania,ROU,Europe,2016
89440,Russia,RUS,Europe,2016
43005,Russia,RUS,Europe,2016
53088,Russia,RUS,Europe,2016
66298,Russia,RUS,Europe,2016
66305,Russia,RUS,Europe,2016
66369,Russia,RUS,Europe,2016
66648,Russia,RUS,Europe,2016
67039,Russia,RUS,Europe,2016
67040,Russia,RUS,Europe,2016
67041,Russia,RUS,Europe,2016
67062,Russia,RUS,Europe,2016
67063,Russia,RUS,Europe,2016
67064,Russia,RUS,Europe,2016
67097,Russia,RUS,Europe,2016
91252,Russia,RUS,Europe,2016
92312,Russia,RUS,Europe,2016
92371,Russia,RUS,Europe,2016
92372,Russia,RUS,Europe,2016
92373,Russia,RUS,Europe,2016
92374,Russia,RUS,Europe,2016
92375,Russia,RUS,Europe,2016
92376,Russia,RUS,Europe,2016
92378,Russia,RUS,Europe,2016
92379,Russia,RUS,Europe,2016
95878,Russia,RUS,Europe,2016
95879,Russia,RUS,Europe,2016
98535,Russia,RUS,Europe,2016
52329,Rwanda,RWA,Africa,2016
52359,Rwanda,RWA,Africa,2016
52368,Rwanda,RWA,Africa,2016
53267,Rwanda,RWA,Africa,2016
53268,Rwanda,RWA,Africa,2016
53287,Rwanda,RWA,Africa,2016
49568,Samoa,WSM,Oceania,2016
49575,Samoa,WSM,Oceania,2016
49576,Samoa,WSM,Oceania,2016
49577,Samoa,WSM,Oceania,2016
49586,Samoa,WSM,Oceania,2016
49588,Samoa,WSM,Oceania,2016
49682,Samoa,WSM,Oceania,2016
64041,Samoa,WSM,Oceania,2016
64866,Samoa,WSM,Oceania,2016
64871,Samoa,WSM,Oceania,2016
64873,Samoa,WSM,Oceania,2016
64990,Samoa,WSM,Oceania,2016
65332,Samoa,WSM,Oceania,2016
65357,Samoa,WSM,Oceania,2016
68473,Samoa,WSM,Oceania,2016
69673,Samoa,WSM,Oceania,2016
69866,Samoa,WSM,Oceania,2016
70015,Samoa,WSM,Oceania,2016
70026,Samoa,WSM,Oceania,2016
70047,Samoa,WSM,Oceania,2016
68381,Sao Tome and Principe,STP,Africa,2016
52178,Senegal,SEN,Africa,2016
53182,Senegal,SEN,Africa,2016
73132,Senegal,SEN,Africa,2016
85165,Senegal,SEN,Africa,2016
86538,Senegal,SEN,Africa,2016
53089,Serbia,SRB,Europe,2016
66332,Serbia,SRB,Europe,2016
66333,Serbia,SRB,Europe,2016
66335,Serbia,SRB,Europe,2016
66336,Serbia,SRB,Europe,2016
67010,Serbia,SRB,Europe,2016
67013,Serbia,SRB,Europe,2016
95935,Serbia,SRB,Europe,2016
95965,Serbia,SRB,Europe,2016
53006,Seychelles,SYC,Africa,2016
55526,Seychelles,SYC,Africa,2016
55548,Seychelles,SYC,Africa,2016
55684,Seychelles,SYC,Africa,2016
88796,Seychelles,SYC,Africa,2016
89630,Seychelles,SYC,Africa,2016
43768,Sierra Leone,SLE,Africa,2016
43772,Sierra Leone,SLE,Africa,2016
44564,Sierra Leone,SLE,Africa,2016
44628,Sierra Leone,SLE,Africa,2016
53011,Sierra Leone,SLE,Africa,2016
53013,Sierra Leone,SLE,Africa,2016
53016,Sierra Leone,SLE,Africa,2016
61847,Sierra Leone,SLE,Africa,2016
62517,Sierra Leone,SLE,Africa,2016
62554,Sierra Leone,SLE,Africa,2016
62744,Sierra Leone,SLE,Africa,2016
62820,Sierra Leone,SLE,Africa,2016
62975,Sierra Leone,SLE,Africa,2016
63226,Sierra Leone,SLE,Africa,2016
63735,Sierra Leone,SLE,Africa,2016
73307,Sierra Leone,SLE,Africa,2016
52396,Somalia,SOM,Africa,2016
53032,Somalia,SOM,Africa,2016
53033,Somalia,SOM,Africa,2016
53035,Somalia,SOM,Africa,2016
61044,Somalia,SOM,Africa,2016
61046,Somalia,SOM,Africa,2016
61047,Somalia,SOM,Africa,2016
61066,Somalia,SOM,Africa,2016
61071,Somalia,SOM,Africa,2016
61101,Somalia,SOM,Africa,2016
52560,South Africa,ZAF,Africa,2016
53290,South Africa,ZAF,Africa,2016
53291,South Africa,ZAF,Africa,2016
58639,South Africa,ZAF,Africa,2016
59145,South Africa,ZAF,Africa,2016
60085,South Africa,ZAF,Africa,2016
60086,South Africa,ZAF,Africa,2016
60088,South Africa,ZAF,Africa,2016
